transaction_id,customer_id,account_number,transaction_date,posting_date,transaction_amount,currency,balance,merchant_name,transaction_type
TXN146406,CUST5406,100000046406,2024-01-27,2024-01-28,1279.93,USD,-116321828.05,Netflix,DEBIT
TXN146407,CUST5407,100000046407,2024-01-28,2024-01-28,4441.1,EUR,-116326269.15,Amazon,REFUND
TXN146408,CUST5408,100000046408,2024-01-29,2024-01-30,399.8,USD,-116326668.95,Uber,CREDIT
TXN146409,CUST5409,100000046409,2024-01-30,2024-01-30,897.45,EUR,-116327566.4,Netflix,FEE
TXN146410,CUST5410,100000046410,2024-01-01,2024-01-01,513.23,INR,ABC123, Amazon ,DEBIT 
TXN146411,CUST5411,100000046411,2024-01-02,2024-01-03,3743.78,INR,-116331823.41,Delta Airlines,CREDIT
TXN146412,CUST5412,100000046412,2024-01-03,2024-01-04,3862.68,USD,-116335686.09,Shell Oil,CREDIT
TXN146413,CUST5413,100000046413,2024-01-04,2024-01-05,3973.35,USD,-116339659.44,Apple Store,FEE
TXN146414,CUST5414,100000046414,2024-01-05,2024-01-06,4475.68,USD,-116344135.12,Starbucks,FEE
TXN146415,CUST5415,100000046415,2024-01-06,2024-01-07,1132.58,INR,-116345267.7,Starbucks,REFUND
TXN146416,CUST5416,100000046416,2024-01-07,2024-01-07,1385.87,EUR,-116346653.57,Uber,FEE
TXN146417,CUST5417,100000046417,2024-01-08,2024-01-08,395.68,INR,-116347049.25,Shell Oil,CREDIT
TXN146418,CUST5418,100000046418,2024-01-09,2024-01-09,1650.04,EUR,-116348699.29,Delta Airlines,REFUND
TXN146419,CUST5419,100000046419,2024-01-10,2024-01-10,1822.99,EUR,-116350522.28,Shell Oil,DEBIT
TXN146420,CUST5420,000100000046420,2024-01-11,2024-01-11,2830.17,INR,-116353352.45, Walmart ,DEBIT
TXN146421,CUST5421,100000046421,2024-01-12,2024-01-12,313.06,USD,-116353665.51,Walmart,DEBIT
TXN146422,CUST5422,100000046422,2024-01-13,2024-01-14,2265.94,EUR,-116355931.45,Amazon,FEE
TXN146423,CUST5423,100000046423,2024-01-14,2024-01-15,510.77,USD,-116356442.22,Amazon,DEBIT
TXN146424,CUST5424,100000046424,2024-01-15,2024-01-16,3958.98,USD,-116360401.2,Delta Airlines,REFUND
TXN146425,CUST5425,100000046425,2024-01-16,2024-01-16,"$1,679.66",EUR,-116362080.86,Starbucks,FEE 
TXN146426,CUST5426,100000046426,2024-01-17,2024-01-18,1817.14,EUR,-116363898.0,Starbucks,FEE
TXN146427,CUST5427,100000046427,2024-01-18,2024-01-18,36.64,INR,-116363934.64,Amazon,DEBIT
TXN146428,CUST5428,100000046428,2024-01-19,2024-01-19,633.68,EUR,-116364568.32,Starbucks,DEBIT
TXN146429,CUST5429,100000046429,2024-01-20,2024-01-21,4107.05,EUR,-116368675.37,Netflix,CREDIT
TXN146430,CUST5430,100000046430,2024-01-21,2024-01-21,4659.94,EUR,-116373335.31, Apple Store ,DEBIT
TXN146431,CUST5431,100000046431,2024-01-22,2024-01-22,1522.52,USD,-116374857.83,Uber,FEE
TXN146432,CUST5432,100000046432,2024-01-23,2024-01-24,1558.01,USD,-116376415.84,Amazon,CREDIT
TXN146433,CUST5433,100000046433,2024-01-24,2024-01-25,2214.84,EUR,-116378630.68,Apple Store,REFUND
TXN146434,CUST5434,100000046434,2024-01-25,2024-01-26,2824.18,EUR,-116381454.86,Walmart,DEBIT
TXN146435,CUST5435,100000046435,2024-01-26,2024-01-26,1995.81,EUR,-116383450.67,Netflix,DEBIT
TXN146436,CUST5436,100000046436,2024-01-27,2024-01-28,3764.49,INR,-116387215.16,Starbucks,DEBIT
TXN146437,CUST5437,100000046437,2024-01-28,2024-01-29,280.56,INR,-116387495.72,Walmart,REFUND
TXN146438,CUST5438,100000046438,2024-01-29,2024-01-30,3596.71,EUR,-116391092.43,Walmart,CREDIT
TXN146439,CUST5439,100000046439,2024-01-30,2024-01-31,2369.7,EUR,-116393462.13,Starbucks,DEBIT
TXN146440,CUST5440,000100000046440,2024-01-01,30/12/2023,3080.18,INR,ABC123, Walmart ,FEE 
TXN146441,CUST5441,100000046441,2024-01-02,2024-01-03,4519.43,EUR,-116401061.74,Starbucks,FEE
TXN146442,CUST5442,100000046442,2024-01-03,2024-01-03,3975.98,EUR,-116405037.72,Netflix,DEBIT
TXN146443,CUST5443,100000046443,2024-01-04,2024-01-05,2370.5,USD,-116407408.22,Uber,DEBIT
TXN146444,CUST5444,100000046444,2024-01-05,2024-01-06,459.46,EUR,-116407867.68,Starbucks,REFUND
TXN146445,CUST5445,100000046445,2024-01-06,2024-01-07,3321.65,INR,-116411189.33,Delta Airlines,CREDIT
TXN146446,CUST5446,100000046446,2024-01-07,2024-01-08,4539.89,INR,-116415729.22,Amazon,FEE
TXN146447,CUST5447,100000046447,2024-01-08,2024-01-09,327.77,INR,-116416056.99,Shell Oil,DEBIT
TXN146448,CUST5448,100000046448,2024-01-09,2024-01-09,1166.9,USD,-116417223.89,Apple Store,FEE
TXN146449,CUST5449,100000046449,2024-01-10,2024-01-10,4471.16,USD,-116421695.05,Netflix,DEBIT
TXN146450,CUST5450,100000046450,2024-01-11,2024-01-12,"$3,986.12",INR,-116425681.17, Walmart ,REFUND
TXN146451,CUST5451,100000046451,2024-01-12,2024-01-13,2126.49,INR,-116427807.66,Uber,CREDIT
TXN146452,CUST5452,100000046452,2024-01-13,2024-01-14,2121.97,USD,-116429929.63,Uber,FEE
TXN146453,CUST5453,100000046453,2024-01-14,2024-01-15,2370.39,INR,-116432300.02,Apple Store,FEE
TXN146454,CUST5454,100000046454,2024-01-15,2024-01-16,495.25,USD,-116432795.27,Walmart,REFUND
TXN146455,CUST5455,100000046455,2024-01-16,2024-01-17,1071.12,EUR,-116433866.39,Netflix,CREDIT 
TXN146456,CUST5456,100000046456,2024-01-17,2024-01-17,4844.87,INR,-116438711.26,Apple Store,DEBIT
TXN146457,CUST5457,100000046457,2024-01-18,2024-01-18,4188.18,USD,-116442899.44,Uber,REFUND
TXN146458,CUST5458,100000046458,2024-01-19,2024-01-20,559.93,INR,-116443459.37,Walmart,CREDIT
TXN146459,CUST5459,100000046459,2024-01-20,2024-01-20,152.57,EUR,-116443611.94,Starbucks,FEE
TXN146460,CUST5460,000100000046460,2024-01-21,2024-01-22,648.39,USD,-116444260.33, Walmart ,FEE
TXN146461,CUST5461,100000046461,2024-01-22,2024-01-22,3274.85,EUR,-116447535.18,Shell Oil,REFUND
TXN146462,CUST5462,100000046462,2024-01-23,2024-01-23,4752.63,EUR,-116452287.81,Netflix,FEE
TXN146463,CUST5463,100000046463,2024-01-24,2024-01-25,976.19,USD,-116453264.0,Walmart,DEBIT
TXN146464,CUST5464,100000046464,2024-01-25,2024-01-25,2654.06,INR,-116455918.06,Delta Airlines,REFUND
TXN146465,CUST5465,100000046465,2024-01-26,2024-01-26,2391.72,USD,-116458309.78,Walmart,CREDIT
TXN146466,CUST5466,100000046466,2024-01-27,2024-01-28,1561.75,INR,-116459871.53,Netflix,FEE
TXN146467,CUST5467,100000046467,2024-01-28,2024-01-28,4269.61,EUR,-116464141.14,Walmart,REFUND
TXN146468,CUST5468,100000046468,2024-01-29,2024-01-30,4787.18,EUR,-116468928.32,Uber,REFUND
TXN146469,CUST5469,100000046469,2024-01-30,2024-01-31,1284.93,USD,-116470213.25,Shell Oil,CREDIT
TXN146470,CUST5470,100000046470,2024-01-01,2024-01-01,2498.25,INR,ABC123, Starbucks ,FEE 
TXN146471,CUST5471,100000046471,2024-01-02,2024-01-02,566.06,USD,-116473277.56,Starbucks,REFUND
TXN146472,CUST5472,100000046472,2024-01-03,2024-01-03,1954.61,USD,-116475232.17,Apple Store,CREDIT
TXN146473,CUST5473,100000046473,2024-01-04,2024-01-05,3444.27,USD,-116478676.44,Uber,FEE
TXN146474,CUST5474,100000046474,2024-01-05,2024-01-06,2287.47,INR,-116480963.91,Uber,FEE
TXN146475,CUST5475,100000046475,2024-01-06,2024-01-07,"$4,925.58",EUR,-116485889.49,Starbucks,FEE
TXN146476,CUST5476,100000046476,2024-01-07,2024-01-08,3356.16,USD,-116489245.65,Starbucks,FEE
TXN146477,CUST5477,100000046477,2024-01-08,2024-01-09,1802.87,EUR,-116491048.52,Shell Oil,DEBIT
TXN146478,CUST5478,100000046478,2024-01-09,2024-01-10,3067.35,INR,-116494115.87,Netflix,DEBIT
TXN146479,CUST5479,100000046479,2024-01-10,2024-01-11,1625.49,USD,-116495741.36,Starbucks,CREDIT
TXN146480,CUST5480,000100000046480,2024-01-11,09/01/2024,595.18,EUR,-116496336.54, Walmart ,CREDIT
TXN146481,CUST5481,100000046481,2024-01-12,2024-01-12,1405.98,EUR,-116497742.52,Apple Store,CREDIT
TXN146482,CUST5482,100000046482,2024-01-13,2024-01-13,2386.18,INR,-116500128.7,Amazon,FEE
TXN146483,CUST5483,100000046483,2024-01-14,2024-01-15,4654.21,USD,-116504782.91,Shell Oil,DEBIT
TXN146484,CUST5484,100000046484,2024-01-15,2024-01-15,3299.03,USD,-116508081.94,Apple Store,FEE
TXN146485,CUST5485,100000046485,2024-01-16,2024-01-17,4672.32,INR,-116512754.26,Apple Store,CREDIT 
TXN146486,CUST5486,100000046486,2024-01-17,2024-01-18,148.6,USD,-116512902.86,Uber,DEBIT
TXN146487,CUST5487,100000046487,2024-01-18,2024-01-18,4977.21,EUR,-116517880.07,Apple Store,DEBIT
TXN146488,CUST5488,100000046488,2024-01-19,2024-01-19,412.66,INR,-116518292.73,Netflix,FEE
TXN146489,CUST5489,100000046489,2024-01-20,2024-01-20,2762.58,EUR,-116521055.31,Amazon,REFUND
TXN146490,CUST5490,100000046490,2024-01-21,2024-01-22,2015.27,EUR,-116523070.58, Shell Oil ,FEE
TXN146491,CUST5491,100000046491,2024-01-22,2024-01-22,4174.01,INR,-116527244.59,Walmart,REFUND
TXN146492,CUST5492,100000046492,2024-01-23,2024-01-24,3972.2,INR,-116531216.79,Apple Store,REFUND
TXN146493,CUST5493,100000046493,2024-01-24,2024-01-25,4493.76,INR,-116535710.55,Walmart,FEE
TXN146494,CUST5494,100000046494,2024-01-25,2024-01-25,3841.94,EUR,-116539552.49,Starbucks,DEBIT
TXN146495,CUST5495,100000046495,2024-01-26,2024-01-27,1210.95,EUR,-116540763.44,Starbucks,REFUND
TXN146496,CUST5496,100000046496,2024-01-27,2024-01-27,1518.62,USD,-116542282.06,Uber,REFUND
TXN146497,CUST5497,100000046497,2024-01-28,2024-01-29,692.64,INR,-116542974.7,Walmart,REFUND
TXN146498,CUST5498,100000046498,2024-01-29,2024-01-30,4442.16,EUR,-116547416.86,Amazon,DEBIT
TXN146499,CUST5499,100000046499,2024-01-30,2024-01-31,438.55,EUR,-116547855.41,Shell Oil,CREDIT
TXN146500,CUST5000,000100000046500,2024-01-01,2024-01-01,$634.96,EUR,ABC123, Netflix ,REFUND 
TXN146501,CUST5001,100000046501,2024-01-02,2024-01-03,4714.12,USD,-116553204.49,Apple Store,CREDIT
TXN146502,CUST5002,100000046502,2024-01-03,2024-01-03,2168.1,EUR,-116555372.59,Netflix,REFUND
TXN146503,CUST5003,100000046503,2024-01-04,2024-01-05,1709.16,USD,-116557081.75,Starbucks,FEE
TXN146504,CUST5004,100000046504,2024-01-05,2024-01-05,3460.26,INR,-116560542.01,Uber,DEBIT
TXN146505,CUST5005,100000046505,2024-01-06,2024-01-07,3815.04,INR,-116564357.05,Uber,FEE
TXN146506,CUST5006,100000046506,2024-01-07,2024-01-07,1554.16,USD,-116565911.21,Delta Airlines,REFUND
TXN146507,CUST5007,100000046507,2024-01-08,2024-01-08,3095.54,EUR,-116569006.75,Uber,CREDIT
TXN146508,CUST5008,100000046508,2024-01-09,2024-01-10,2024.69,USD,-116571031.44,Shell Oil,FEE
TXN146509,CUST5009,100000046509,2024-01-10,2024-01-10,3939.58,INR,-116574971.02,Amazon,REFUND
TXN146510,CUST5010,100000046510,2024-01-11,2024-01-11,1954.34,INR,-116576925.36, Uber ,REFUND
TXN146511,CUST5011,100000046511,2024-01-12,2024-01-13,1675.28,USD,-116578600.64,Walmart,CREDIT
TXN146512,CUST5012,100000046512,2024-01-13,2024-01-14,1701.29,EUR,-116580301.93,Netflix,CREDIT
TXN146513,CUST5013,100000046513,2024-01-14,2024-01-15,3543.98,INR,-116583845.91,Apple Store,CREDIT
TXN146514,CUST5014,100000046514,2024-01-15,2024-01-16,350.25,INR,-116584196.16,Walmart,REFUND
TXN146515,CUST5015,100000046515,2024-01-16,2024-01-16,2407.49,INR,-116586603.65,Walmart,DEBIT 
TXN146516,CUST5016,100000046516,2024-01-17,2024-01-17,1548.3,INR,-116588151.95,Amazon,FEE
TXN146517,CUST5017,100000046517,2024-01-18,2024-01-19,2188.39,EUR,-116590340.34,Netflix,CREDIT
TXN146518,CUST5018,100000046518,2024-01-19,2024-01-20,4148.29,USD,-116594488.63,Amazon,DEBIT
TXN146519,CUST5019,100000046519,2024-01-20,2024-01-21,2074.84,INR,-116596563.47,Uber,DEBIT
TXN146520,CUST5020,000100000046520,2024-01-21,19/01/2024,4284.46,INR,-116600847.93, Shell Oil ,DEBIT
TXN146521,CUST5021,100000046521,2024-01-22,2024-01-22,2463.45,INR,-116603311.38,Walmart,REFUND
TXN146522,CUST5022,100000046522,2024-01-23,2024-01-24,3942.76,USD,-116607254.14,Netflix,FEE
TXN146523,CUST5023,100000046523,2024-01-24,2024-01-25,1765.46,EUR,-116609019.6,Delta Airlines,FEE
TXN146524,CUST5024,100000046524,2024-01-25,2024-01-25,2740.3,USD,-116611759.9,Uber,CREDIT
TXN146525,CUST5025,100000046525,2024-01-26,2024-01-27,"$4,543.69",EUR,-116616303.59,Netflix,DEBIT
TXN146526,CUST5026,100000046526,2024-01-27,2024-01-28,4960.04,EUR,-116621263.63,Amazon,REFUND
TXN146527,CUST5027,100000046527,2024-01-28,2024-01-28,1740.57,INR,-116623004.2,Shell Oil,REFUND
TXN146528,CUST5028,100000046528,2024-01-29,2024-01-30,4656.1,INR,-116627660.3,Amazon,DEBIT
TXN146529,CUST5029,100000046529,2024-01-30,2024-01-30,1089.88,INR,-116628750.18,Walmart,CREDIT
TXN146530,CUST5030,100000046530,2024-01-01,2024-01-02,1952.7,USD,ABC123, Netflix ,DEBIT 
TXN146531,CUST5031,100000046531,2024-01-02,2024-01-02,495.83,EUR,-116631198.71,Apple Store,DEBIT
TXN146532,CUST5032,100000046532,2024-01-03,2024-01-04,4923.19,INR,-116636121.9,Shell Oil,FEE
TXN146533,CUST5033,100000046533,2024-01-04,2024-01-04,1287.92,USD,-116637409.82,Walmart,REFUND
TXN146534,CUST5034,100000046534,2024-01-05,2024-01-06,3334.52,USD,-116640744.34,Amazon,CREDIT
TXN146535,CUST5035,100000046535,2024-01-06,2024-01-06,3159.0,USD,-116643903.34,Apple Store,CREDIT
TXN146536,CUST5036,100000046536,2024-01-07,2024-01-08,1034.07,EUR,-116644937.41,Walmart,DEBIT
TXN146537,CUST5037,100000046537,2024-01-08,2024-01-08,4197.74,INR,-116649135.15,Delta Airlines,REFUND
TXN146538,CUST5038,100000046538,2024-01-09,2024-01-10,4080.04,USD,-116653215.19,Shell Oil,CREDIT
TXN146539,CUST5039,100000046539,2024-01-10,2024-01-11,4094.4,EUR,-116657309.59,Shell Oil,FEE
TXN146540,CUST5040,000100000046540,2024-01-11,2024-01-11,2609.0,EUR,-116659918.59, Walmart ,CREDIT
TXN146541,CUST5041,100000046541,2024-01-12,2024-01-12,4068.08,USD,-116663986.67,Walmart,CREDIT
TXN146542,CUST5042,100000046542,2024-01-13,2024-01-13,2360.79,INR,-116666347.46,Apple Store,DEBIT
TXN146543,CUST5043,100000046543,2024-01-14,2024-01-15,4426.92,USD,-116670774.38,Netflix,CREDIT
TXN146544,CUST5044,100000046544,2024-01-15,2024-01-16,4018.69,USD,-116674793.07,Uber,CREDIT
TXN146545,CUST5045,100000046545,2024-01-16,2024-01-16,2296.54,INR,-116677089.61,Shell Oil,CREDIT 
TXN146546,CUST5046,100000046546,2024-01-17,2024-01-18,1405.32,USD,-116678494.93,Uber,REFUND
TXN146547,CUST5047,100000046547,2024-01-18,2024-01-18,1995.77,USD,-116680490.7,Netflix,REFUND
TXN146548,CUST5048,100000046548,2024-01-19,2024-01-20,4698.39,USD,-116685189.09,Apple Store,FEE
TXN146549,CUST5049,100000046549,2024-01-20,2024-01-21,189.56,EUR,-116685378.65,Apple Store,DEBIT
TXN146550,CUST5050,100000046550,2024-01-21,2024-01-21,"$2,551.10",INR,-116687929.75, Netflix ,CREDIT
TXN146551,CUST5051,100000046551,2024-01-22,2024-01-23,2563.28,EUR,-116690493.03,Uber,DEBIT
TXN146552,CUST5052,100000046552,2024-01-23,2024-01-23,3892.4,EUR,-116694385.43,Starbucks,DEBIT
TXN146553,CUST5053,100000046553,2024-01-24,2024-01-25,4081.43,EUR,-116698466.86,Delta Airlines,CREDIT
TXN146554,CUST5054,100000046554,2024-01-25,2024-01-25,716.63,USD,-116699183.49,Uber,DEBIT
TXN146555,CUST5055,100000046555,2024-01-26,2024-01-27,542.85,USD,-116699726.34,Apple Store,CREDIT
TXN146556,CUST5056,100000046556,2024-01-27,2024-01-27,852.15,EUR,-116700578.49,Delta Airlines,DEBIT
TXN146557,CUST5057,100000046557,2024-01-28,2024-01-29,281.99,EUR,-116700860.48,Netflix,FEE
TXN146558,CUST5058,100000046558,2024-01-29,2024-01-29,2611.21,INR,-116703471.69,Starbucks,REFUND
TXN146559,CUST5059,100000046559,2024-01-30,2024-01-30,868.81,USD,-116704340.5,Walmart,REFUND
TXN146560,CUST5060,000100000046560,2024-01-01,30/12/2023,790.59,INR,ABC123, Uber ,DEBIT 
TXN146561,CUST5061,100000046561,2024-01-02,2024-01-02,3144.21,INR,-116708275.3,Netflix,DEBIT
TXN146562,CUST5062,100000046562,2024-01-03,2024-01-03,3685.62,INR,-116711960.92,Shell Oil,REFUND
TXN146563,CUST5063,100000046563,2024-01-04,2024-01-04,1295.51,INR,-116713256.43,Amazon,REFUND
TXN146564,CUST5064,100000046564,2024-01-05,2024-01-06,4331.73,USD,-116717588.16,Netflix,DEBIT
TXN146565,CUST5065,100000046565,2024-01-06,2024-01-07,4090.1,INR,-116721678.26,Starbucks,FEE
TXN146566,CUST5066,100000046566,2024-01-07,2024-01-07,2261.94,USD,-116723940.2,Delta Airlines,REFUND
TXN146567,CUST5067,100000046567,2024-01-08,2024-01-09,3777.56,USD,-116727717.76,Delta Airlines,DEBIT
TXN146568,CUST5068,100000046568,2024-01-09,2024-01-10,4563.74,INR,-116732281.5,Starbucks,CREDIT
TXN146569,CUST5069,100000046569,2024-01-10,2024-01-11,3232.4,EUR,-116735513.9,Starbucks,REFUND
TXN146570,CUST5070,100000046570,2024-01-11,2024-01-11,3125.3,EUR,-116738639.2, Walmart ,FEE
TXN146571,CUST5071,100000046571,2024-01-12,2024-01-12,1185.66,INR,-116739824.86,Walmart,CREDIT
TXN146572,CUST5072,100000046572,2024-01-13,2024-01-13,4508.11,USD,-116744332.97,Delta Airlines,FEE
TXN146573,CUST5073,100000046573,2024-01-14,2024-01-15,2504.28,EUR,-116746837.25,Walmart,CREDIT
TXN146574,CUST5074,100000046574,2024-01-15,2024-01-15,2998.1,EUR,-116749835.35,Apple Store,DEBIT
TXN146575,CUST5075,100000046575,2024-01-16,2024-01-17,"$3,465.02",EUR,-116753300.37,Starbucks,REFUND 
TXN146576,CUST5076,100000046576,2024-01-17,2024-01-17,3426.26,USD,-116756726.63,Netflix,REFUND
TXN146577,CUST5077,100000046577,2024-01-18,2024-01-18,1750.45,EUR,-116758477.08,Uber,CREDIT
TXN146578,CUST5078,100000046578,2024-01-19,2024-01-20,3182.62,EUR,-116761659.7,Starbucks,CREDIT
TXN146579,CUST5079,100000046579,2024-01-20,2024-01-21,3618.6,EUR,-116765278.3,Apple Store,REFUND
TXN146580,CUST5080,000100000046580,2024-01-21,2024-01-22,1188.04,EUR,-116766466.34, Apple Store ,CREDIT
TXN146581,CUST5081,100000046581,2024-01-22,2024-01-22,3023.84,EUR,-116769490.18,Walmart,DEBIT
TXN146582,CUST5082,100000046582,2024-01-23,2024-01-23,528.77,EUR,-116770018.95,Amazon,CREDIT
TXN146583,CUST5083,100000046583,2024-01-24,2024-01-25,1486.32,INR,-116771505.27,Delta Airlines,DEBIT
TXN146584,CUST5084,100000046584,2024-01-25,2024-01-25,1028.05,USD,-116772533.32,Netflix,FEE
TXN146585,CUST5085,100000046585,2024-01-26,2024-01-27,4923.71,USD,-116777457.03,Starbucks,CREDIT
TXN146586,CUST5086,100000046586,2024-01-27,2024-01-28,1501.71,INR,-116778958.74,Walmart,DEBIT
TXN146587,CUST5087,100000046587,2024-01-28,2024-01-29,1354.06,USD,-116780312.8,Shell Oil,FEE
TXN146588,CUST5088,100000046588,2024-01-29,2024-01-29,4167.33,USD,-116784480.13,Delta Airlines,REFUND
TXN146589,CUST5089,100000046589,2024-01-30,2024-01-30,4753.38,EUR,-116789233.51,Delta Airlines,CREDIT
TXN146590,CUST5090,100000046590,2024-01-01,2024-01-02,1415.56,INR,ABC123, Amazon ,REFUND 
TXN146591,CUST5091,100000046591,2024-01-02,2024-01-03,4191.94,EUR,-116794841.01,Walmart,FEE
TXN146592,CUST5092,100000046592,2024-01-03,2024-01-03,1722.61,EUR,-116796563.62,Shell Oil,REFUND
TXN146593,CUST5093,100000046593,2024-01-04,2024-01-04,531.48,INR,-116797095.1,Apple Store,FEE
TXN146594,CUST5094,100000046594,2024-01-05,2024-01-05,1730.13,USD,-116798825.23,Starbucks,CREDIT
TXN146595,CUST5095,100000046595,2024-01-06,2024-01-07,239.59,EUR,-116799064.82,Uber,CREDIT
TXN146596,CUST5096,100000046596,2024-01-07,2024-01-08,3590.9,INR,-116802655.72,Walmart,FEE
TXN146597,CUST5097,100000046597,2024-01-08,2024-01-09,4255.88,EUR,-116806911.6,Starbucks,FEE
TXN146598,CUST5098,100000046598,2024-01-09,2024-01-09,2072.99,USD,-116808984.59,Netflix,DEBIT
TXN146599,CUST5099,100000046599,2024-01-10,2024-01-10,4092.93,INR,-116813077.52,Apple Store,CREDIT
TXN146600,CUST5100,000100000046600,2024-01-11,09/01/2024,"$4,897.05",USD,-116817974.57, Uber ,CREDIT
TXN146601,CUST5101,100000046601,2024-01-12,2024-01-12,2629.23,EUR,-116820603.8,Uber,DEBIT
TXN146602,CUST5102,100000046602,2024-01-13,2024-01-13,2407.34,INR,-116823011.14,Amazon,REFUND
TXN146603,CUST5103,100000046603,2024-01-14,2024-01-15,1531.78,USD,-116824542.92,Starbucks,FEE
TXN146604,CUST5104,100000046604,2024-01-15,2024-01-15,1315.76,EUR,-116825858.68,Delta Airlines,FEE
TXN146605,CUST5105,100000046605,2024-01-16,2024-01-17,2681.78,USD,-116828540.46,Amazon,CREDIT 
TXN146606,CUST5106,100000046606,2024-01-17,2024-01-18,524.18,INR,-116829064.64,Starbucks,CREDIT
TXN146607,CUST5107,100000046607,2024-01-18,2024-01-19,879.57,EUR,-116829944.21,Apple Store,CREDIT
TXN146608,CUST5108,100000046608,2024-01-19,2024-01-20,1367.56,INR,-116831311.77,Shell Oil,CREDIT
TXN146609,CUST5109,100000046609,2024-01-20,2024-01-20,4108.25,INR,-116835420.02,Apple Store,FEE
TXN146610,CUST5110,100000046610,2024-01-21,2024-01-21,1153.66,USD,-116836573.68, Netflix ,REFUND
TXN146611,CUST5111,100000046611,2024-01-22,2024-01-22,4682.97,USD,-116841256.65,Starbucks,CREDIT
TXN146612,CUST5112,100000046612,2024-01-23,2024-01-24,76.81,USD,-116841333.46,Uber,FEE
TXN146613,CUST5113,100000046613,2024-01-24,2024-01-25,2138.47,INR,-116843471.93,Delta Airlines,REFUND
TXN146614,CUST5114,100000046614,2024-01-25,2024-01-25,4795.63,EUR,-116848267.56,Delta Airlines,FEE
TXN146615,CUST5115,100000046615,2024-01-26,2024-01-27,916.32,EUR,-116849183.88,Uber,REFUND
TXN146616,CUST5116,100000046616,2024-01-27,2024-01-27,3606.57,USD,-116852790.45,Apple Store,DEBIT
TXN146617,CUST5117,100000046617,2024-01-28,2024-01-28,2233.21,INR,-116855023.66,Walmart,REFUND
TXN146618,CUST5118,100000046618,2024-01-29,2024-01-30,257.75,EUR,-116855281.41,Walmart,DEBIT
TXN146619,CUST5119,100000046619,2024-01-30,2024-01-30,877.82,EUR,-116856159.23,Starbucks,CREDIT
TXN146620,CUST5120,000100000046620,2024-01-01,2024-01-02,165.77,EUR,ABC123, Apple Store ,CREDIT 
TXN146621,CUST5121,100000046621,2024-01-02,2024-01-02,2868.14,EUR,-116859193.14,Uber,FEE
TXN146622,CUST5122,100000046622,2024-01-03,2024-01-04,1960.07,USD,-116861153.21,Amazon,CREDIT
TXN146623,CUST5123,100000046623,2024-01-04,2024-01-05,4674.23,INR,-116865827.44,Uber,DEBIT
TXN146624,CUST5124,100000046624,2024-01-05,2024-01-06,2425.98,USD,-116868253.42,Amazon,FEE
TXN146625,CUST5125,100000046625,2024-01-06,2024-01-06,"$1,155.80",EUR,-116869409.22,Shell Oil,CREDIT
TXN146626,CUST5126,100000046626,2024-01-07,2024-01-08,3708.57,EUR,-116873117.79,Amazon,CREDIT
TXN146627,CUST5127,100000046627,2024-01-08,2024-01-08,1230.17,USD,-116874347.96,Uber,FEE
TXN146628,CUST5128,100000046628,2024-01-09,2024-01-10,1058.39,INR,-116875406.35,Walmart,DEBIT
TXN146629,CUST5129,100000046629,2024-01-10,2024-01-11,1379.37,EUR,-116876785.72,Uber,DEBIT
TXN146630,CUST5130,100000046630,2024-01-11,2024-01-11,2426.52,EUR,-116879212.24, Netflix ,FEE
TXN146631,CUST5131,100000046631,2024-01-12,2024-01-13,1312.69,USD,-116880524.93,Amazon,CREDIT
TXN146632,CUST5132,100000046632,2024-01-13,2024-01-13,3338.48,USD,-116883863.41,Netflix,CREDIT
TXN146633,CUST5133,100000046633,2024-01-14,2024-01-14,4781.98,USD,-116888645.39,Uber,CREDIT
TXN146634,CUST5134,100000046634,2024-01-15,2024-01-16,2951.71,USD,-116891597.1,Amazon,REFUND
TXN146635,CUST5135,100000046635,2024-01-16,2024-01-16,2395.45,EUR,-116893992.55,Apple Store,FEE 
TXN146636,CUST5136,100000046636,2024-01-17,2024-01-17,1756.15,INR,-116895748.7,Shell Oil,REFUND
