id,customer_id,transaction_id,customer_name,email,phone,transaction_date,amount,quantity,age,status,description
49840,CUST049840,TX00049840,Jane Jones,sarah.davis@gmail.com,,01-01-2023,,78,23,INACTIVE,Text with$dollar signs
16325,CUST016325,TX00016325,Mary Smith,lisa.smith@outlook.com,2127113177,04-12-2023,297.45,78,56,PENDING,Text with`backticks
84577,CUST084577,TX00084577,David Jones,robert.brown@yahoo.com,2123433036,24-06-2023,2330.42,75,30,CANCELLED,Text with; semicolons
45479,CUST045479,TX00045479,Richard Williams,mary.johnson@outlook.com,2128208576,11-02-2023,9313.52,59,31,PENDING,"Text with
newlines"
21647,CUST021647,TX00021647,Robert Williams,richard.williams@hotmail.com,1-212-312-9429,11-09-2023,9845.63,94,20,COMPLETED,Text with@at signs
50837,CUST050837,TX00050837,James Jones,david.brown@yahoo.com,1-212-119-2575,07-11-2023,7891.32,93,31,INACTIVE,"Text with
newlines"
25191,CUST025191,TX00025191,Lisa Smith,elizabeth.williams@gmail.com,12128278392,10-06-2023,2274.18,48,38,PENDING,Text with  multiple   spaces
48402,CUST048402,TX00048402,David Jones,william.smith@hotmail.com,(212) 599-2977,18-12-2023,1997.35,95,34,INACTIVE,Text with<angle brackets>
4694,CUST004694,TX00004694,Mary Jones,james.davis@hotmail.com,2123051103,13-08-2023,2298.49,67,64,COMPLETED,"Text with
newlines"
65397,CUST065397,TX00065397,Elizabeth Williams,susan.johnson@yahoo.com,(212) 488-7544,01-03-2023,2251.21,16,49,COMPLETED,Text with@at signs
53664,CUST053664,TX00053664,John Jones,sarah.jones@yahoo.com,1-212-410-9032,07-12-2023,7646.04,60,51,CANCELLED,Text with_underscores
13836,CUST013836,TX00013836,Susan Brown,richard.johnson@gmail.com,2122617630,05/31/2023,8706.71,67,54,CANCELLED,Text with! exclamations
99039,CUST099039,TX00099039,James Jones,robert.brown@yahoo.com,2126806408,14-06-2023,1413.12,81,34,COMPLETED,Text with<angle brackets>
10454,CUST010454,TX00010454,David Davis,william.johnson@hotmail.com,1-212-508-3447,13-09-2023,2545.77,28,48,COMPLETED,Text with! exclamations
1559,CUST001559,TX00001559,Lisa Smith,jane.smith@company.com,1-212-204-4585,05-08-2023,331.97,57,79,ACTIVE,Text with{braces}
16017,CUST016017,TX00016017,Elizabeth Johnson,william.smith@outlook.com,212-336-2775,21-06-2023,2024.47,2,77,INACTIVE,"Text with""quotes"""
83061,CUST083061,TX00083061,Elizabeth Miller,elizabeth.brown@yahoo.com,1-212-839-9147,07-01-2023,8408.6,98,30,INACTIVE,"Text with, commas"
36478,CUST036478,TX00036478,Jennifer Brown,david.jones@gmail.com,(212) 459-3485,14-05-2023,3535.01,80,61,INACTIVE,Text with|pipes
30518,CUST030518,TX00030518,Elizabeth Miller,michael.jones@hotmail.com,2126569920,29-08-2023,6732.59,15,57,INACTIVE,Text with  multiple   spaces
93416,CUST093416,TX00093416,Lisa Williams,john.brown@yahoo.com,212-298-4260,28-08-2023,4519.66,92,57,CANCELLED,Text with|pipes
44897,CUST044897,TX00044897,Mary Jones,james.davis@hotmail.com,2128931643,21-07-2023,3613.69,51,41,PENDING,Text with? questions
79186,CUST079186,TX00079186,Lisa Miller,sarah.johnson@hotmail.com,212-509-7804,02-05-2023,5734.71,52,76,COMPLETED,Text with\backslashes
81989,CUST081989,TX00081989,Sarah Brown,jennifer.williams@gmail.com,2124779782,22-08-2023,9434.42,40,45,ACTIVE,Text with\backslashes
60387,CUST060387,TX00060387,David Miller,william.miller@gmail.com,2124409699,10-05-2023,4724.6,34,59,INACTIVE,"Text with
newlines"
45917,CUST045917,TX00045917,Jane Smith,jane.smith@company.com,2125004640,16-06-2023,8543.83,75,23,ACTIVE,Text with? questions
24334,CUST024334,TX00024334,Richard Williams,william.davis@yahoo.com,212-829-6263,09-10-2023,8400.95,15,49,ACTIVE,Text with  multiple   spaces
80082,CUST080082,TX00080082,Jane Smith,robert.brown@gmail.com,212-361-2311,30-11-2023,6371.67,78,62,CANCELLED,Text with? questions
84049,CUST084049,TX00084049,Jennifer Davis,susan.davis@company.com,1-212-964-4761,09/17/2023,5028.79,74,38,COMPLETED,Text with - dashes
1828,CUST001828,TX00001828,Mary Jones,lisa.williams@company.com,(212) 882-8489,05-04-2023,1982.38,1,28,COMPLETED,Text with trailing spaces  
80446,CUST080446,TX00080446,Michael Jones,richard.davis@yahoo.com,1-212-255-2136,02-06-2023,2663.24,23,44,CANCELLED,Text with%percent signs
85781,CUST085781,TX00085781,Richard Brown,lisa.brown@hotmail.com,2129081143,09-02-2023,3219.19,10,32,PENDING,"Text with	tabs"
67438,CUST067438,TX00067438,James Jones,robert.miller@company.com,2123353689,25-09-2023,1437.39,93,60,ACTIVE,Text with#hashtags
10860,CUST010860,TX00010860,David Brown,,12122739841,07-01-2023,5194.62,96,48,COMPLETED,Text with<angle brackets>
74047,CUST074047,TX00074047,Robert Miller,jane.davis@hotmail.com,212-148-1587,18-01-2023,9504.79,11,60,INACTIVE,Text with#hashtags
52262,CUST052262,TX00052262,Sarah Johnson,william.brown@outlook.com,2123371496,01-04-2023,2193.69,73,31,INACTIVE,Text with trailing spaces  
63651,CUST063651,TX00063651,Sarah Johnson,robert.smith@gmail.com,12126083877,03/31/2023,7990.06,31,68,PENDING,Text with trailing spaces  
15118,CUST015118,TX00015118,Michael Davis,william.miller@yahoo.com,1-212-696-1901,24-12-2023,5571.64,24,26,PENDING,Text with? questions
80530,CUST080530,TX00080530,Jennifer Johnson,lisa.williams@gmail.com,(212) 309-5476,25-10-2023,915.55,2,62,COMPLETED,Text with& ampersands
75368,CUST075368,TX00075368,Sarah Miller,richard.brown@yahoo.com,212-150-6675,16-01-2023,3933.7,48,25,CANCELLED,Text with*asterisks
64246,CUST064246,TX00064246,William Jones,lisa.williams@company.com,12128378213,08-02-2023,392.21,85,28,CANCELLED,Text with mixed CAPITAL and lowercase
16656,CUST016656,TX00016656,Lisa Johnson,michael.williams@hotmail.com,1-212-436-8839,03-05-2023,7312.06,77,60,COMPLETED,Text with\backslashes
26605,CUST026605,TX00026605,Jennifer Brown,elizabeth.smith@company.com,1-212-317-7704,11-11-2023,8067.76,42,77,INACTIVE,Text with'apostrophes
50793,CUST050793,TX00050793,John Davis,elizabeth.williams@hotmail.com,1-212-253-1355,25-04-2023,4694.75,21,57,ACTIVE,Text with? questions
15254,CUST015254,TX00015254,Sarah Davis,sarah.johnson@yahoo.com,12124988624,29-11-2023,6348.63,33,42,ACTIVE,Text with! exclamations
81772,CUST081772,TX00081772,Lisa Miller,michael.jones@yahoo.com,12122814835,22-07-2023,9913.17,45,78,PENDING,Text with! exclamations
43869,CUST043869,TX00043869,Jennifer Brown,sarah.miller@gmail.com,(212) 274-8734,16-04-2023,5274.09,42,26,COMPLETED,Text with_underscores
94721,CUST094721,TX00094721,Elizabeth Davis,william.davis@company.com,12121849882,07-02-2023,1667.74,37,76,ACTIVE,Text with - dashes
44760,CUST044760,TX00044760,Richard Johnson,,2122922446,27-10-2023,2685.94,26,80,PENDING,Text with - dashes
70613,CUST070613,TX00070613,James Smith,michael.jones@company.com,212-357-7799,28-10-2023,6256.25,86,59,INACTIVE,Text with. periods
30668,CUST030668,TX00030668,John Davis,lisa.smith@company.com,1-212-596-5315,17-11-2023,29.5,71,50,COMPLETED,Text with - dashes
87254,CUST087254,TX00087254,Jennifer Brown,james.smith@hotmail.com,12125861885,15-10-2023,6260.53,81,21,INACTIVE,"Text with""quotes"""
42609,CUST042609,TX00042609,Michael Davis,david.williams@hotmail.com,1-212-327-7231,06-04-2023,1619.77,79,54,CANCELLED,Text with? questions
90100,CUST090100,TX00090100,,sarah.smith@outlook.com,2124934751,01-10-2023,7159.99,4,42,ACTIVE,Text with. periods
88672,CUST088672,TX00088672,James Miller,robert.brown@outlook.com,12129449731,08-07-2023,7639.69,30,34,PENDING,Text with_underscores
58388,CUST058388,TX00058388,David Davis,mary.brown@yahoo.com,12124619217,27-05-2023,5210.49,52,70,CANCELLED,Text with[brackets]
12653,CUST012653,TX00012653,Mary Davis,richard.williams@gmail.com,12128725817,27-04-2023,1598.64,6,51,COMPLETED,Text with& ampersands
71752,CUST071752,TX00071752,Sarah Brown,robert.johnson@outlook.com,2127338997,24-09-2023,402.59,35,39,PENDING,Text with trailing spaces  
83562,CUST083562,TX00083562,Susan Johnson,sarah.miller@outlook.com,1-212-447-7776,12-08-2023,222.85,78,36,PENDING,Text with'apostrophes
46312,CUST046312,TX00046312,Elizabeth Miller,mary.smith@hotmail.com,12125761252,28-11-2023,7571.79,49,41,INACTIVE,Text with! exclamations
53439,CUST053439,TX00053439,Jane Johnson,susan.davis@hotmail.com,1-212-766-9007,15-02-2023,9540.63,78,71,COMPLETED,Text with - dashes
51479,CUST051479,TX00051479,Susan Miller,sarah.williams@company.com,(212) 624-2679,08-12-2023,7853.21,46,34,INACTIVE,Text with<angle brackets>
17867,CUST017867,TX00017867,Mary Williams,jennifer.brown@hotmail.com,212-705-2264,24-09-2023,9175.28,25,77,COMPLETED,Text with%percent signs
96062,CUST096062,TX00096062,Susan Brown,jennifer.jones@yahoo.com,2124594871,12-02-2023,6874.76,82,47,INACTIVE,Text with trailing spaces  
41238,CUST041238,TX00041238,Jane Davis,david.jones@outlook.com,12127764886,18-06-2023,5511.44,77,63,INACTIVE,Text with\backslashes
26859,CUST026859,TX00026859,Robert Jones,richard.williams@gmail.com,1-212-274-1665,22-08-2023,4610.31,12,77,COMPLETED,"Text with, commas"
34678,CUST034678,TX00034678,Mary Smith,michael.miller@yahoo.com,2126061643,22-06-2023,9985.83,55,63,CANCELLED,Text with? questions
39582,CUST039582,TX00039582,Richard Smith,sarah.johnson@yahoo.com,(212) 895-2805,11-03-2023,7197.77,32,50,PENDING,Text with{braces}
69134,CUST069134,TX00069134,Sarah Johnson,richard.brown@yahoo.com,1-212-614-7251,15-02-2023,6519.98,60,29,COMPLETED,Text with/slashes
32240,CUST032240,TX00032240,Elizabeth Davis,lisa.davis@company.com,12125734631,07-01-2023,,18,44,CANCELLED,  Text with leading spaces
95121,CUST095121,TX00095121,William Johnson,elizabeth.johnson@company.com,212-104-4811,11-07-2023,8135.83,68,72,COMPLETED,Text with(parentheses)
82238,CUST082238,TX00082238,Elizabeth Brown,lisa.miller@hotmail.com,(212) 444-5723,09/19/2023,3915.44,47,19,CANCELLED,Text with{braces}
54078,CUST054078,TX00054078,Richard Miller,john.jones@outlook.com,2126072987,24-04-2023,4353.54,29,25,CANCELLED,Text with{braces}
46545,CUST046545,TX00046545,Lisa Williams,robert.jones@yahoo.com,212-280-2742,05-01-2023,8553.82,10,47,ACTIVE,Text with - dashes
51336,CUST051336,TX00051336,Elizabeth Miller,jane.brown@company.com,2129052384,04/23/2023,6037.23,95,47,COMPLETED,"Text with	tabs"
72430,CUST072430,TX00072430,Richard Williams,susan.jones@company.com,212-557-3421,29-04-2023,956,77,40,INACTIVE,Text with\backslashes
53744,CUST053744,TX00053744,James Johnson,susan.davis@outlook.com,12128578422,14-06-2023,7464.52,33,71,ACTIVE,"Text with, commas"
55350,CUST055350,TX00055350,,john.miller@company.com,1-212-231-6220,18-07-2023,008339.99,22,64,INACTIVE,Text with& ampersands
33073,CUST033073,TX00033073,David Miller,mary.williams@gmail.com,1-212-433-3231,24-11-2023,2142.54,73,47,COMPLETED,Text with[brackets]
65121,CUST065121,TX00065121,Jennifer Williams,lisa.davis@hotmail.com,1-212-660-8009,08-11-2023,1161.03,74,77,CANCELLED,  Text with leading spaces
28007,CUST028007,TX00028007,Lisa Johnson,william.johnson@outlook.com,212-489-3429,29-10-2023,9269.57,37,48,PENDING,Text with_underscores
90947,CUST090947,TX00090947,Susan Miller,lisa.smith@yahoo.com,12123502355,09/17/2023,2693.61,69,44,CANCELLED,Text with*asterisks
59174,CUST059174,TX00059174,Lisa Jones,susan.williams@yahoo.com,(212) 122-2955,24-07-2023,6001.11,9,43,ACTIVE,Text with(parentheses)
69407,CUST069407,TX00069407,James Smith,michael.brown@yahoo.com,12123006209,18-10-2023,1066.47,31,67,ACTIVE,Text with<angle brackets>
47355,CUST047355,TX00047355,Elizabeth Miller,robert.jones@yahoo.com,212-511-9809,05-06-2023,2795.27,64,67,PENDING,"Text with
newlines"
6328,CUST006328,TX00006328,William Williams,richard.smith@hotmail.com,(212) 268-8016,06-03-2023,5800.05,73,36,CANCELLED,Text with& ampersands
95820,CUST095820,TX00095820,Sarah Brown,,12127463811,02/19/2023,2885.96,7,79,COMPLETED,"Text with, commas"
19744,CUST019744,TX00019744,Richard Miller,david.miller@yahoo.com,212-315-9998,05-05-2023,9165.56,37,48,CANCELLED,"Text with, commas"
18120,CUST018120,TX00018120,Jane Jones,,2126361201,28-02-2023,7.93e+03,74,35,COMPLETED,Normal text without issues
42009,CUST042009,TX00042009,William Jones,jane.miller.company.com,2129943057,26-07-2023,5171.45,80,80,ACTIVE,Text with@at signs
11919,CUST011919,TX00011919,Michael Brown,elizabeth.davis@gmail.com,212-230-4601,27-05-2023,2555.61,43,23,INACTIVE,Text with\backslashes
20368,CUST020368,TX00020368,Jane Johnson,michael.johnson@outlook.com,1-212-258-2679,08-04-2023,5365.24,27,58,CANCELLED,Text with  multiple   spaces
54754,CUST054754,TX00054754,David Brown,lisa.johnson@gmail.com,12129268935,12-01-2023,4735.15,55,44,COMPLETED,Text with[brackets]
55447,CUST055447,TX00055447,James Jones,robert.jones@hotmail.com,212-666-6334,16-09-2023,3587.26,88,46,CANCELLED,Text with! exclamations
26264,CUST026264,TX00026264,John Smith,jennifer.miller@yahoo.com,(212) 518-6489,05-01-2023,3347.5,68,52,INACTIVE,Text with\backslashes
5333,CUST005333,TX00005333,James Johnson,susan.brown@yahoo.com,(212) 254-2111,13-02-2023,9956.84,45,30,COMPLETED,Text with'apostrophes
34075,CUST034075,TX00034075,John Jones,william.williams@company.com,1-212-413-3507,05-02-2023,2949.38,31,66,PENDING,Text with*asterisks
30965,CUST030965,TX00030965,Jennifer Williams,mary.johnson@company.com,2125373345,12-08-2023,8809.6,61,42,CANCELLED,Text with! exclamations
14452,CUST014452,TX00014452,Jane Brown,michael.brown@outlook.com,(212) 152-3862,19-09-2023,6846.52,16,77,COMPLETED,Text with; semicolons
34238,CUST034238,TX00034238,Jennifer Brown,robert.miller@company.com,(212) 782-2365,18-05-2023,7745.04,92,74,COMPLETED,Text with[brackets]
22405,CUST022405,TX00022405,Lisa Miller,john.smith@yahoo.com,2123369059,30-01-2023,9148.16,95,76,PENDING,Text with - dashes
50750,CUST050750,TX00050750,,robert.smith@gmail.com,,05-08-2023,5709.58,82,69,CANCELLED,"Text with
newlines"
85255,CUST085255,TX00085255,Richard Davis,david.jones@company.com,212-668-7670,01/19/2023,5960.11,81,68,CANCELLED,Text with*asterisks
8786,CUST008786,TX00008786,Sarah Johnson,lisa.brown@company.com,12123619670,02/15/2023,4453,53,70,INACTIVE,Text with~tildes
9914,CUST009914,TX00009914,Elizabeth Brown,susan.miller@company.com,12125655701,25-08-2023,7935.33,44,73,ACTIVE,Text with - dashes
61613,CUST061613,TX00061613,John Jones,sarah.johnson@company.com,212-679-3889,04-01-2023,8904.88,20,59,COMPLETED,Text with. periods
53108,CUST053108,TX00053108,Elizabeth Williams,sarah.miller@yahoo.com,(212) 126-3495,14-08-2023,3065.48,61,39,ACTIVE,Text with/slashes
82756,CUST082756,TX00082756,Jennifer Johnson,richard.williams@yahoo.com,(212) 291-5326,06-02-2023,855.72,18,61,ACTIVE,Text with  multiple   spaces
28346,CUST028346,TX00028346,Robert Jones,robert.smith@hotmail.com,212-289-8619,05/15/2023,124.44,14,34,ACTIVE,Normal text without issues
98577,CUST098577,TX00098577,James Jones,robert.smith@company.com,(212) 666-1638,30-12-2023,4448.43,9,52,COMPLETED,Text with{braces}
75232,CUST075232,TX00075232,William Miller,jane.smith@outlook.com,12122344990,19-12-2023,7665,10,62,ACTIVE,"Text with""quotes"""
23498,CUST023498,TX00023498,Jane Jones,richard.miller@hotmail.com,212-683-6469,02-12-2023,1694.5,2,25,ACTIVE,Text with\backslashes
18656,CUST018656,TX00018656,Sarah Brown,david.davis@hotmail.com,12121153261,06-10-2023,5785.81,81,25,PENDING,Text with%percent signs
35225,CUST035225,TX00035225,Richard Brown,sarah.williams@yahoo.com,12125739631,05-05-2023,7520.17,58,26,CANCELLED,Text with mixed CAPITAL and lowercase
16520,CUST016520,TX00016520,Michael Johnson,lisa.smith@hotmail.com,,17-11-2023,8619.07,73,20,INACTIVE,"Text with, commas"
39660,CUST039660,TX00039660,Richard Miller,,1-212-763-1374,13-09-2023,4221.07,90,57,INACTIVE,Text with - dashes
53454,CUST053454,TX00053454,Elizabeth Davis,jennifer.jones@outlook.com,2127596197,29-03-2023,9.78e+03,83,57,CANCELLED,Text with`backticks
8656,CUST008656,TX00008656,Elizabeth Brown,michael.miller@hotmail.com,2127827696,12-07-2023,7622.96,68,61,COMPLETED,Text with$dollar signs
13592,CUST013592,TX00013592,Michael Davis,sarah.smith@hotmail.com,12124866907,06-08-2023,1505.67,11,56,ACTIVE,Text with#hashtags
86669,CUST086669,TX00086669,Lisa Davis,james.brown@gmail.com,2123757784,01-01-2023,7857.1,25,64,PENDING,Text with! exclamations
7019,CUST007019,TX00007019,William Brown,elizabeth.johnson@hotmail.com,(212) 165-4105,15-02-2023,2466.21,73,38,COMPLETED,Text with  multiple   spaces
42387,CUST042387,TX00042387,James Brown,david.brown@outlook.com,12122968102,24-08-2023,3841.52,56,23,INACTIVE,Text with[brackets]
13886,CUST013886,TX00013886,Jane Johnson,jane.davis@yahoo.com,12129552097,07-06-2023,4247.29,32,25,INACTIVE,Text with[brackets]
37956,CUST037956,TX00037956,Richard Johnson,elizabeth.williams@outlook.com,12122291356,05/17/2023,6121.73,32,80,ACTIVE,Text with_underscores
12158,CUST012158,TX00012158,James Davis,lisa.williams@yahoo.com,12126584507,23-12-2023,8772.9,55,69,CANCELLED,"Text with	tabs"
38845,CUST038845,TX00038845,Elizabeth Johnson,robert.jones@outlook.com,212-201-9442,07-05-2023,8200.71,94,70,ACTIVE,Text with|pipes
95562,CUST095562,TX00095562,David Williams,william.jones@gmail.com,212-468-4703,12-01-2023,396.97,4,34,CANCELLED,Normal text without issues
3350,CUST003350,TX00003350,,jane.johnson@company.com,12124015974,29-04-2023,7973.29,31,58,INACTIVE,Text with - dashes
82835,CUST082835,TX00082835,Robert Davis,michael.jones@outlook.com,1-212-841-6990,10-02-2023,4082.72,61,63,ACTIVE,Normal text without issues
65916,CUST065916,TX00065916,Richard Johnson,william.jones@gmail.com,1-212-896-5547,02/21/2023,6052.93,63,48,INACTIVE,Text with_underscores
40048,CUST040048,TX00040048,William Jones,susan.jones@company.com,2121277638,11-10-2023,8300.51,82,22,ACTIVE,Text with#hashtags
91759,CUST091759,TX00091759,Susan Jones,lisa.miller@gmail.com,1-212-896-1780,01-05-2023,6601.57,23,67,CANCELLED,Text with<angle brackets>
47158,CUST047158,TX00047158,Richard Davis,lisa.johnson@yahoo.com,1-212-734-3412,24-01-2023,5903.75,62,43,COMPLETED,Text with - dashes
44165,CUST044165,TX00044165,Michael Smith,sarah.williams@gmail.com,12128353622,24-07-2023,2794.23,32,18,INACTIVE,Text with trailing spaces  
65798,CUST065798,TX00065798,Sarah Brown,susan.brown@company.com,12127353762,28-07-2023,1647.19,83,39,PENDING,Text with; semicolons
87211,CUST087211,TX00087211,Lisa Davis,lisa.williams@hotmail.com,12127215646,11-09-2023,7221.11,23,58,PENDING,Text with@at signs
6086,CUST006086,TX00006086,Sarah Davis,james.johnson@hotmail.com,12127765865,01/29/2023,7291.74,3,23,INACTIVE,Normal text without issues
63159,CUST063159,TX00063159,Mary Davis,james.smith@company.com,(212) 785-6628,13-04-2023,1176.64,43,24,INACTIVE,Text with<angle brackets>
88757,CUST088757,TX00088757,Susan Jones,william.smith@gmail.com,1-212-269-1219,18-01-2023,2170.6,67,80,INACTIVE,Text with! exclamations
79344,CUST079344,TX00079344,Elizabeth Miller,william.jones@outlook.com,2127713970,29-10-2023,897.96,8,33,PENDING,Text with<angle brackets>
52584,CUST052584,TX00052584,Mary Miller,michael.johnson@outlook.com,2122811093,08-05-2023,3381.65,54,40,ACTIVE,"Text with, commas"
44882,CUST044882,TX00044882,Robert Williams,susan.jones@outlook.com,212-686-8652,20-08-2023,4824.77,26,49,PENDING,Text with'apostrophes
53139,CUST053139,TX00053139,John Johnson,richard.miller@company.com,212-914-9790,03-08-2023,3093.41,24,27,CANCELLED,Text with@at signs
53458,CUST053458,TX00053458,Sarah Miller,john.williams@gmail.com,1-212-620-6181,17-02-2023,9769.75,2,67,CANCELLED,Text with& ampersands
70923,CUST070923,TX00070923,Jennifer Smith,sarah.smith@hotmail.com,2123963312,15-03-2023,2105.71,32,66,ACTIVE,Text with  multiple   spaces
95965,CUST095965,TX00095965,Robert Davis,michael.davis@outlook.com,212-219-9251,20-03-2023,8961.37,78,31,COMPLETED,Text with; semicolons
